
==== start ====

start=0
optd,routine_cnt=34,tube_no1=4,e1d1[0]=1043
optd,routine_cnt=34,tube_no1=4,e2d2[0]=421
opt[0]>savechamber=4
OPT:mea_kind=3
[55:54],65.875,24.750,66,20%
[55:55],65.875,24.500,66,20%
[55:56],65.875,24.500,66,20%
[55:57],65.875,24.500,66,20%
[55:58],66.562,24.750,66,0%
opt[0]>e1d1=3134634e2d2=1246038
optd,routine_cnt=34,tube_no1=3,e1d1[0]=934
optd,routine_cnt=34,tube_no1=3,e2d2[0]=371
opt[1]>e1d1=924843e2d2=354390
optd,routine_cnt=34,tube_no2=4,e1d1[1]=275
optd,routine_cnt=34,tube_no2=4,e2d2[1]=105
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[55:59],-771.062,24.750,66,45%
[56:00],65.875,24.500,66,20%
[56:01],65.875,24.500,66,20%
[56:02],65.875,24.500,66,20%
opt[0]>e1d1=4353024e2d2=1385728
optd,routine_cnt=34,tube_no1=2,e1d1[0]=1297
optd,routine_cnt=34,tube_no1=2,e2d2[0]=412
opt[1]>e1d1=1372245e2d2=327339
optd,routine_cnt=34,tube_no2=3,e1d1[1]=408
optd,routine_cnt=34,tube_no2=3,e2d2[1]=97
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[56:03],66.562,24.750,66,0%
[56:04],66.562,24.750,66,0%
[56:05],65.875,24.750,66,20%
[56:06],65.875,24.750,66,20%
[56:07],65.875,24.500,66,20%
opt[0]>e1d1=7903829e2d2=1502549
optd,routine_cnt=34,tube_no1=1,e1d1[0]=2355
optd,routine_cnt=34,tube_no1=1,e2d2[0]=447
opt[1]>e1d1=1789354e2d2=396715
optd,routine_cnt=34,tube_no2=2,e1d1[1]=533
optd,routine_cnt=34,tube_no2=2,e2d2[1]=118
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[56:08],65.625,24.500,66,20%
[56:09],66.562,24.750,66,0%
g_rountine_cnt=35
[56:10],66.562,24.500,103,100%
[56:11],67.750,24.750,103,100%
[56:12],71.500,24.750,103,100%
[56:13],75.750,24.500,103,100%
[56:14],79.437,24.750,103,100%
[56:15],83.375,24.750,103,100%
[56:16],86.812,24.750,103,100%
[56:17],90.437,24.750,103,100%
[56:18],93.562,24.500,103,100%
[56:19],96.312,24.750,103,100%
[56:20],99.625,24.750,103,70%
[56:21],101.687,24.750,103,50%
[56:22],102.312,24.500,103,35%
[56:23],102.312,24.500,103,40%
[56:24],101.687,24.500,103,55%
[56:25],102.312,24.500,103,35%
[56:26],101.687,24.750,103,50%
[56:27],101.687,24.500,103,50%
[56:28],101.000,24.500,103,65%
[56:29],100.750,24.500,103,65%
[56:30],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[56:31],101.000,24.500,66,0%
[56:32],100.312,24.500,66,0%
[56:33],98.312,24.750,66,0%
[56:34],95.375,24.500,66,0%
[56:35],92.937,24.500,66,0%
[56:36],90.187,24.500,66,0%
[56:37],87.437,24.500,66,0%
[56:38],85.437,24.500,66,0%
[56:39],82.687,24.500,66,0%
[56:40],80.562,24.500,66,0%
[56:41],77.812,24.500,66,0%
[56:42],75.750,24.750,66,0%
[56:43],74.312,24.750,66,0%
[56:44],72.250,24.500,66,0%
[56:45],70.125,24.750,66,0%
[56:46],68.687,24.750,66,0%
[56:47],67.312,24.500,66,0%
[56:48],65.375,24.500,66,20%
[56:49],64.437,24.750,66,30%
[56:50],64.437,24.500,66,30%
[56:51],64.437,24.500,66,30%
[56:52],65.187,24.500,66,20%
[56:53],65.187,24.500,66,20%
[56:54],65.187,24.750,66,20%
[56:55],65.187,24.750,66,20%
[56:56],65.187,24.750,66,20%
[56:57],65.187,24.750,66,20%
[56:58],65.187,24.500,66,20%
[56:59],65.875,24.750,66,20%
[57:00],65.875,24.750,66,20%
[57:01],65.875,24.500,66,20%
[57:02],65.875,24.500,66,20%
[57:03],65.875,24.500,66,20%
[57:04],65.875,24.750,66,20%
[57:05],65.875,24.500,66,20%
[57:06],65.875,24.500,66,20%
[57:07],65.875,24.500,66,20%
[57:08],65.875,24.500,66,20%
[57:09],65.875,24.500,66,20%
[57:10],65.875,24.750,66,20%
[57:11],65.875,24.750,66,20%
[57:12],65.875,24.750,66,20%
opt[0]>e1d1=8211115e2d2=1522432
optd,routine_cnt=35,tube_no1=1,e1d1[0]=2447
optd,routine_cnt=35,tube_no1=1,e2d2[0]=453
opt[1]>e1d1=1935445e2d2=400470
optd,routine_cnt=35,tube_no2=2,e1d1[1]=576
optd,routine_cnt=35,tube_no2=2,e2d2[1]=119
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
[57:13],65.875,24.750,66,20%
[57:14],65.875,24.500,66,20%
[57:15],65.875,24.500,66,20%
[57:16],65.875,24.500,66,20%
[57:17],66.562,24.500,66,0%
opt[0]>e1d1=4627285e2d2=1461163
optd,routine_cnt=35,tube_no1=2,e1d1[0]=1379
optd,routine_cnt=35,tube_no1=2,e2d2[0]=435
opt[1]>e1d1=1356032e2d2=344235
optd,routine_cnt=35,tube_no2=3,e1d1[1]=404
optd,routine_cnt=35,tube_no2=3,e2d2[1]=102
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[57:18],65.875,24.500,66,20%
[57:19],65.875,24.500,66,20%
[57:20],65.875,24.750,66,20%
[57:21],65.875,24.500,66,20%
opt[1]>e1d1=971606e2d2=357973
optd,routine_cnt=35,tube_no2=4,e1d1[1]=289
optd,routine_cnt=35,tube_no2=4,e2d2[1]=106
opt[1]>savechamber=4
opt[0]>e1d1=3408640e2d2=1250816
optd,routine_cnt=35,tube_no1=3,e1d1[0]=1015
optd,routine_cnt=35,tube_no1=3,e2d2[0]=372
opt[0]>savechamber=3
OPT:mea_kind=3
[57:22],65.875,24.500,66,20%
[57:23],65.875,24.500,66,20%
[57:24],66.562,24.500,66,0%
[57:25],65.875,24.750,66,20%
[57:26],65.875,24.500,66,20%
opt[0]>e1d1=3653462e2d2=1442474
optd,routine_cnt=35,tube_no1=4,e1d1[0]=1088
optd,routine_cnt=35,tube_no1=4,e2d2[0]=429
opt[1]>e1d1=2289408e2d2=484693
optd,routine_cnt=35,tube_no2=1,e1d1[1]=682
optd,routine_cnt=35,tube_no2=1,e2d2[1]=144
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[57:27],65.875,24.750,66,20%
[57:28],65.875,24.500,66,20%
g_rountine_cnt=36
[57:29],65.875,24.500,103,100%
[57:30],68.000,24.500,103,100%
[57:31],71.500,24.500,103,100%
[57:32],75.000,24.750,103,100%
[57:33],79.187,24.500,103,100%
[57:34],83.375,24.750,103,100%
[57:35],86.812,24.500,103,100%
[57:36],90.187,24.500,103,100%
[57:37],92.937,24.500,103,100%
[57:38],96.312,24.500,103,100%
[57:39],99.000,24.500,103,70%
[57:40],101.000,24.750,103,60%
[57:41],102.312,24.500,103,35%
[57:42],102.562,24.500,103,35%
[57:43],103.000,24.750,103,35%
[57:44],101.687,24.500,103,55%
[57:45],101.687,24.500,103,50%
[57:46],101.687,24.500,103,50%
[57:47],100.750,24.750,103,65%
[57:48],101.000,24.500,103,65%
[57:49],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[57:50],100.750,24.500,66,0%
[57:51],100.312,24.500,66,0%
[57:52],98.312,24.500,66,0%
[57:53],95.625,24.500,66,0%
[57:54],92.937,24.500,66,0%
[57:55],90.187,24.750,66,0%
[57:56],87.437,24.500,66,0%
[57:57],85.437,24.500,66,0%
[57:58],82.687,24.500,66,0%
[57:59],80.562,24.500,66,0%
[58:00],77.812,24.500,66,0%
[58:01],75.750,24.750,66,0%
[58:02],73.625,24.750,66,0%
[58:03],72.250,24.500,66,0%
[58:04],70.125,24.750,66,0%
[58:05],68.687,24.750,66,0%
[58:06],66.812,24.750,66,0%
[58:07],65.187,24.750,66,20%
[58:08],64.437,24.750,66,30%
[58:09],64.437,24.500,66,30%
[58:10],64.687,24.500,66,30%
[58:11],65.187,24.750,66,20%
[58:12],65.187,24.750,66,20%
[58:13],65.187,24.750,66,20%
[58:14],65.875,24.500,66,20%
[58:15],65.875,24.750,66,20%
[58:16],66.125,24.750,66,20%
[58:17],65.875,24.750,66,20%
[58:18],66.125,24.750,66,20%
[58:19],65.875,24.750,66,20%
[58:20],65.875,24.750,66,20%
[58:21],65.875,24.500,66,20%
[58:22],65.875,24.500,66,20%
[58:23],65.875,24.500,66,20%
[58:24],65.875,24.500,66,20%
[58:25],65.875,24.750,66,20%
[58:26],66.562,24.750,66,0%
[58:27],65.875,24.500,66,20%
[58:28],65.875,24.750,66,20%
[58:29],65.875,24.500,66,20%
[58:30],66.125,24.500,66,20%
[58:31],65.875,24.500,66,20%
opt[1]>e1d1=2425344e2d2=511062
optd,routine_cnt=36,tube_no2=1,e1d1[1]=722
optd,routine_cnt=36,tube_no2=1,e2d2[1]=152
opt[1]>savechamber=1
opt[0]>e1d1=3790848e2d2=1465259
optd,routine_cnt=36,tube_no1=4,e1d1[0]=1129
optd,routine_cnt=36,tube_no1=4,e2d2[0]=436
opt[0]>savechamber=4
OPT:mea_kind=3
[58:32],65.875,24.500,66,20%
[58:33],65.875,24.750,66,20%
[58:34],65.875,24.750,66,20%
[58:35],65.875,24.500,66,20%
[58:36],65.875,24.500,66,20%
opt[0]>e1d1=3681536e2d2=1273344
optd,routine_cnt=36,tube_no1=3,e1d1[0]=1097
optd,routine_cnt=36,tube_no1=3,e2d2[0]=379
opt[1]>e1d1=1022635e2d2=364374
optd,routine_cnt=36,tube_no2=4,e1d1[1]=304
optd,routine_cnt=36,tube_no2=4,e2d2[1]=108
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[58:37],-771.062,24.500,66,45%
[58:38],65.875,24.750,66,20%
[58:39],65.875,24.500,66,20%
[58:40],65.875,24.500,66,20%
opt[0]>e1d1=4806400e2d2=1449216
optd,routine_cnt=36,tube_no1=2,e1d1[0]=1432
optd,routine_cnt=36,tube_no1=2,e2d2[0]=431
opt[1]>e1d1=1575765e2d2=350208
optd,routine_cnt=36,tube_no2=3,e1d1[1]=469
optd,routine_cnt=36,tube_no2=3,e2d2[1]=104
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[58:41],65.875,24.750,66,20%
[58:42],66.562,24.750,66,0%
[58:43],66.562,24.750,66,0%
[58:44],65.875,24.750,66,20%
[58:45],65.875,24.500,66,20%
opt[0]>e1d1=8371030e2d2=1581909
optd,routine_cnt=36,tube_no1=1,e1d1[0]=2494
optd,routine_cnt=36,tube_no1=1,e2d2[0]=471
opt[1]>e1d1=2001152e2d2=412160
optd,routine_cnt=36,tube_no2=2,e1d1[1]=596
optd,routine_cnt=36,tube_no2=2,e2d2[1]=122
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[58:46],66.125,24.500,66,20%
[58:47],65.875,24.750,66,20%
g_rountine_cnt=37
[58:48],65.875,24.750,103,100%
[58:49],68.000,24.750,103,100%
[58:50],71.500,24.500,103,100%
[58:51],75.750,24.750,103,100%
[58:52],79.187,24.500,103,100%
[58:53],83.375,24.500,103,100%
[58:54],87.437,24.750,103,100%
[58:55],90.187,24.500,103,100%
[58:56],93.562,24.500,103,100%
[58:57],96.312,24.500,103,100%
[58:58],99.625,24.500,103,70%
[58:59],101.687,24.500,103,50%
[59:00],102.312,24.500,103,35%
[59:01],102.312,24.750,103,35%
[59:02],101.687,24.500,103,55%
[59:03],101.687,24.750,103,55%
[59:04],101.687,24.750,103,50%
[59:05],101.687,24.500,103,50%
[59:06],101.000,24.750,103,65%
[59:07],101.000,24.500,103,65%
[59:08],101.437,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[59:09],101.000,24.500,66,0%
[59:10],99.625,24.500,66,0%
[59:11],98.312,24.500,66,0%
[59:12],95.625,24.500,66,0%
[59:13],92.937,24.500,66,0%
[59:14],90.187,24.500,66,0%
[59:15],87.437,24.500,66,0%
[59:16],85.437,24.750,66,0%
[59:17],82.687,24.500,66,0%
[59:18],80.812,24.500,66,0%
[59:19],77.812,24.500,66,0%
[59:20],75.750,24.500,66,0%
[59:21],73.625,24.500,66,0%
[59:22],72.250,24.750,66,0%
[59:23],70.125,24.500,66,0%
[59:24],68.687,24.750,66,0%
[59:25],66.562,24.500,66,0%
[59:26],65.187,24.500,66,20%
[59:27],64.437,24.500,66,30%
[59:28],64.437,24.500,66,30%
[59:29],64.437,24.500,66,30%
[59:30],65.187,24.500,66,20%
[59:31],65.187,24.500,66,20%
[59:32],65.187,24.750,66,20%
[59:33],65.375,24.750,66,20%
[59:34],65.375,24.750,66,20%
[59:35],65.375,24.500,66,20%
[59:36],65.875,24.500,66,20%
[59:37],65.875,24.500,66,20%
[59:38],65.875,24.750,66,20%
[59:39],65.875,24.750,66,20%
[59:40],65.875,24.750,66,20%
[59:41],65.875,24.750,66,20%
[59:42],65.875,24.500,66,20%
[59:43],66.125,24.500,66,20%
[59:44],65.875,24.500,66,20%
[59:45],66.125,24.750,66,20%
[59:46],65.875,24.750,66,20%
[59:47],66.125,24.750,66,20%
[59:48],66.125,24.750,66,20%
[59:49],66.125,24.500,66,20%
[59:50],65.875,24.500,66,20%
opt[0]>e1d1=8370518e2d2=1600341
optd,routine_cnt=37,tube_no1=1,e1d1[0]=2494
optd,routine_cnt=37,tube_no1=1,e2d2[0]=476
opt[1]>e1d1=2121045e2d2=417365
optd,routine_cnt=37,tube_no2=2,e1d1[1]=632
optd,routine_cnt=37,tube_no2=2,e2d2[1]=124
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
[59:51],65.875,24.750,66,20%
[59:52],65.875,24.500,66,20%
[59:53],66.562,24.750,66,0%
[59:54],65.875,24.500,66,20%
[59:55],65.875,24.500,66,20%
opt[0]>e1d1=5063339e2d2=1518934
optd,routine_cnt=37,tube_no1=2,e1d1[0]=1509
optd,routine_cnt=37,tube_no1=2,e2d2[0]=452
opt[1]>e1d1=1657771e2d2=366934
optd,routine_cnt=37,tube_no2=3,e1d1[1]=494
optd,routine_cnt=37,tube_no2=3,e2d2[1]=109
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[59:56],65.875,24.750,66,20%
[59:57],65.875,24.750,66,20%
[59:58],66.125,24.750,66,20%
[59:59],65.875,24.500,66,20%
opt[0]>e1d1=3931477e2d2=1215061
optd,routine_cnt=37,tube_no1=3,e1d1[0]=1171
optd,routine_cnt=37,tube_no1=3,e2d2[0]=362
opt[1]>e1d1=1365674e2d2=357461
optd,routine_cnt=37,tube_no2=4,e1d1[1]=407
optd,routine_cnt=37,tube_no2=4,e2d2[1]=106
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[60:00],66.812,24.750,66,0%
[60:01],65.875,24.750,66,20%
[60:02],66.125,24.750,66,20%
[60:03],65.875,24.750,66,20%
[60:04],65.875,24.500,66,20%
opt[1]>e1d1=2536278e2d2=532650
optd,routine_cnt=37,tube_no2=1,e1d1[1]=755
optd,routine_cnt=37,tube_no2=1,e2d2[1]=158
opt[1]>savechamber=1
opt[0]>e1d1=4026197e2d2=1478912
optd,routine_cnt=37,tube_no1=4,e1d1[0]=1199
optd,routine_cnt=37,tube_no1=4,e2d2[0]=440
opt[0]>savechamber=4
OPT:mea_kind=3
optic_cycle_data_init
[60:05],66.562,24.750,66,0%
[60:06],65.875,24.750,66,20%
g_rountine_cnt=38
[60:07],65.875,24.500,103,100%
[60:08],67.312,24.500,103,100%
[60:09],70.812,24.500,103,100%
[60:10],75.000,24.750,103,100%
[60:11],78.500,24.750,103,100%
[60:12],82.687,24.750,103,100%
[60:13],86.312,24.750,103,100%
[60:14],89.750,24.500,103,100%
[60:15],92.937,24.500,103,100%
[60:16],95.812,24.500,103,100%
[60:17],99.000,24.500,103,75%
[60:18],101.000,24.750,103,60%
[60:19],102.312,24.750,103,35%
[60:20],102.312,24.500,103,35%
[60:21],102.312,24.500,103,35%
[60:22],102.312,24.750,103,35%
[60:23],101.687,24.500,103,50%
[60:24],101.000,24.500,103,65%
[60:25],101.000,24.500,103,60%
[60:26],101.687,24.750,103,50%
[60:27],101.875,24.750,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[60:28],101.000,24.750,66,0%
[60:29],99.625,24.500,66,0%
[60:30],97.625,24.750,66,0%
[60:31],95.625,24.500,66,0%
[60:32],93.125,24.500,66,0%
[60:33],90.187,24.500,66,0%
[60:34],87.437,24.750,66,0%
[60:35],84.750,24.750,66,0%
[60:36],82.687,24.500,66,0%
[60:37],79.875,24.500,66,0%
[60:38],78.062,24.500,66,0%
[60:39],75.750,24.500,66,0%
[60:40],73.625,24.750,66,0%
[60:41],71.500,24.750,66,0%
[60:42],70.125,24.750,66,0%
[60:43],68.000,24.500,66,0%
[60:44],66.562,24.750,66,0%
[60:45],65.187,24.750,66,20%
[60:46],64.687,24.500,66,30%
[60:47],64.687,24.500,66,30%
[60:48],65.375,24.750,66,20%
[60:49],65.187,24.500,66,20%
[60:50],65.187,24.750,66,20%
[60:51],65.375,24.750,66,20%
[60:52],65.375,24.750,66,20%
[60:53],65.875,24.750,66,20%
[60:54],66.125,24.750,66,20%
[60:55],65.875,24.500,66,20%
[60:56],65.875,24.750,66,20%
[60:57],65.875,24.750,66,20%
[60:58],65.875,24.750,66,20%
[60:59],65.875,24.750,66,20%
[61:00],65.875,24.750,66,20%
[61:01],65.875,24.750,66,20%
[61:02],65.875,24.750,66,20%
[61:03],65.875,24.750,66,20%
[61:04],65.875,24.750,66,20%
[61:05],65.875,24.750,66,20%
[61:06],66.812,24.750,66,0%
[61:07],65.875,24.750,66,20%
[61:08],65.875,24.750,66,20%
[61:09],65.875,24.500,66,20%
opt[0]>e1d1=4220075e2d2=1474560
optd,routine_cnt=38,tube_no1=4,e1d1[0]=1257
optd,routine_cnt=38,tube_no1=4,e2d2[0]=439
opt[1]>e1d1=2775382e2d2=547413
optd,routine_cnt=38,tube_no2=1,e1d1[1]=827
optd,routine_cnt=38,tube_no2=1,e2d2[1]=163
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[61:10],66.125,24.750,66,20%
[61:11],66.125,24.750,66,20%
[61:12],65.875,24.750,66,20%
[61:13],65.875,24.750,66,20%
[61:14],66.125,24.750,66,20%
opt[0]>e1d1=4233643e2d2=1283072
optd,routine_cnt=38,tube_no1=3,e1d1[0]=1261
optd,routine_cnt=38,tube_no1=3,e2d2[0]=382
opt[1]>e1d1=1202432e2d2=371285
optd,routine_cnt=38,tube_no2=4,e1d1[1]=358
optd,routine_cnt=38,tube_no2=4,e2d2[1]=110
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[61:15],66.125,24.750,66,20%
[61:16],65.875,24.750,66,20%
[61:17],66.562,24.750,66,0%
[61:18],65.875,24.750,66,20%
opt[0]>e1d1=5238869e2d2=1520982
optd,routine_cnt=38,tube_no1=2,e1d1[0]=1561
optd,routine_cnt=38,tube_no1=2,e2d2[0]=453
opt[1]>e1d1=1779712e2d2=371542
optd,routine_cnt=38,tube_no2=3,e1d1[1]=530
optd,routine_cnt=38,tube_no2=3,e2d2[1]=110
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[61:19],65.875,24.500,66,20%
[61:20],65.875,24.750,66,20%
[61:21],65.875,24.750,66,20%
[61:22],65.875,24.750,66,20%
[61:23],66.562,24.750,66,0%
opt[0]>e1d1=8368640e2d2=1654272
optd,routine_cnt=38,tube_no1=1,e1d1[0]=2494
optd,routine_cnt=38,tube_no1=1,e2d2[0]=493
opt[1]>e1d1=2211328e2d2=427947
optd,routine_cnt=38,tube_no2=2,e1d1[1]=659
optd,routine_cnt=38,tube_no2=2,e2d2[1]=127
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[61:24],66.125,24.750,66,20%
[61:25],65.875,24.500,66,20%
g_rountine_cnt=39
[61:26],65.875,24.750,103,100%
[61:27],68.000,24.750,103,100%
[61:28],71.500,24.750,103,100%
[61:29],75.750,24.750,103,100%
[61:30],79.875,24.750,103,100%
[61:31],83.375,24.500,103,100%
[61:32],86.812,24.750,103,100%
[61:33],90.187,24.500,103,100%
[61:34],93.812,24.750,103,100%
[61:35],96.312,24.500,103,100%
[61:36],99.625,24.750,103,70%
[61:37],101.875,24.750,103,50%
[61:38],102.312,24.750,103,35%
[61:39],102.562,24.500,103,35%
[61:40],101.687,24.750,103,55%
[61:41],101.687,24.500,103,55%
[61:42],101.687,24.750,103,50%
[61:43],101.000,24.750,103,60%
[61:44],101.687,24.750,103,50%
[61:45],101.687,24.750,103,55%
[61:46],101.687,24.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[61:47],101.000,24.750,66,0%
[61:48],100.312,24.750,66,0%
[61:49],98.312,24.500,66,0%
[61:50],95.625,24.750,66,0%
[61:51],92.937,24.750,66,0%
[61:52],90.187,24.750,66,0%
[61:53],87.687,24.750,66,0%
[61:54],84.750,24.750,66,0%
[61:55],82.687,24.750,66,0%
[61:56],80.125,24.500,66,0%
[61:57],77.812,24.500,66,0%
[61:58],75.750,24.750,66,0%
[61:59],73.625,24.750,66,0%
[62:00],72.250,24.750,66,0%
[62:01],70.125,24.500,66,0%
[62:02],68.687,24.500,66,0%
[62:03],66.562,24.750,66,0%
[62:04],65.187,24.750,66,20%
[62:05],64.437,24.750,66,30%
[62:06],64.437,24.500,66,35%
[62:07],64.437,24.750,66,35%
[62:08],65.375,24.750,66,20%
[62:09],65.375,24.500,66,20%
[62:10],65.375,24.750,66,20%
[62:11],65.187,24.500,66,20%
[62:12],65.187,24.750,66,20%
[62:13],65.187,24.500,66,20%
[62:14],65.375,24.750,66,20%
[62:15],65.875,24.750,66,20%
[62:16],65.875,24.500,66,20%
[62:17],65.875,24.750,66,20%
[62:18],65.875,24.750,66,20%
[62:19],65.875,24.750,66,20%
[62:20],66.125,24.750,66,20%
[62:21],66.125,24.750,66,20%
[62:22],66.125,24.500,66,20%
[62:23],65.875,24.750,66,20%
[62:24],66.125,24.750,66,20%
[62:25],65.875,24.750,66,20%
[62:26],66.125,24.750,66,20%
[62:27],65.875,24.500,66,20%
[62:28],65.875,24.750,66,20%
opt[0]>e1d1=8368555e2d2=1675093
optd,routine_cnt=39,tube_no1=1,e1d1[0]=2494
optd,routine_cnt=39,tube_no1=1,e2d2[0]=499
opt[1]>e1d1=2325333e2d2=437419
optd,routine_cnt=39,tube_no2=2,e1d1[1]=693
optd,routine_cnt=39,tube_no2=2,e2d2[1]=130
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
[62:29],65.875,24.750,66,20%
[62:30],65.875,24.500,66,20%
[62:31],66.125,24.500,66,20%
[62:32],65.875,24.750,66,20%
[62:33],65.875,24.750,66,20%
opt[0]>e1d1=5466794e2d2=1564757
optd,routine_cnt=39,tube_no1=2,e1d1[0]=1629
optd,routine_cnt=39,tube_no1=2,e2d2[0]=466
opt[1]>e1d1=1846016e2d2=376320
optd,routine_cnt=39,tube_no2=3,e1d1[1]=550
optd,routine_cnt=39,tube_no2=3,e2d2[1]=112
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[62:34],-771.062,24.750,66,45%
[62:35],66.812,24.750,66,0%
[62:36],65.875,24.500,66,20%
[62:37],65.875,24.500,66,20%
opt[0]>e1d1=4406101e2d2=1245013
optd,routine_cnt=39,tube_no1=3,e1d1[0]=1313
optd,routine_cnt=39,tube_no1=3,e2d2[0]=371
opt[1]>e1d1=1475158e2d2=360618
optd,routine_cnt=39,tube_no2=4,e1d1[1]=439
optd,routine_cnt=39,tube_no2=4,e2d2[1]=107
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[62:38],66.125,24.500,66,20%
[62:39],65.875,24.750,66,20%
[62:40],66.125,24.750,66,20%
[62:41],66.562,24.750,66,0%
[62:42],65.875,24.750,66,20%
opt[1]>e1d1=2774016e2d2=577195
optd,routine_cnt=39,tube_no2=1,e1d1[1]=826
optd,routine_cnt=39,tube_no2=1,e2d2[1]=172
opt[1]>savechamber=1
opt[0]>e1d1=4349952e2d2=1481813
optd,routine_cnt=39,tube_no1=4,e1d1[0]=1296
optd,routine_cnt=39,tube_no1=4,e2d2[0]=441
opt[0]>savechamber=4
OPT:mea_kind=3
optic_cycle_data_init
[62:43],65.875,24.750,66,20%
[62:44],65.875,24.750,66,20%
g_rountine_cnt=40
[62:45],66.562,24.500,103,100%
[62:46],68.000,24.500,103,100%
[62:47],71.500,24.750,103,100%
[62:48],75.750,24.750,103,100%
[62:49],79.187,24.750,103,100%
[62:50],83.375,24.750,103,100%
[62:51],86.812,24.750,103,100%
[62:52],90.187,24.500,103,100%
[62:53],93.562,24.500,103,100%
[62:54],96.312,24.500,103,100%
[62:55],99.000,24.750,103,70%
[62:56],101.687,24.500,103,50%
[62:57],102.312,24.750,103,35%
[62:58],102.312,24.500,103,35%
[62:59],102.312,24.500,103,35%
[63:00],102.312,24.500,103,35%
[63:01],101.687,24.750,103,50%
[63:02],101.437,24.750,103,55%
[63:03],101.687,24.750,103,50%
[63:04],101.687,24.750,103,50%
[63:05],101.687,24.750,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[63:06],101.187,24.500,66,0%
[63:07],99.625,24.500,66,0%
[63:08],97.625,24.500,66,0%
[63:09],94.937,24.500,66,0%
[63:10],92.250,24.750,66,0%
[63:11],89.500,24.750,66,0%
[63:12],87.000,24.500,66,0%
[63:13],84.750,24.500,66,0%
[63:14],81.937,24.500,66,0%
[63:15],79.875,24.500,66,0%
[63:16],77.812,24.500,66,0%
[63:17],75.000,24.500,66,0%
[63:18],73.625,24.500,66,0%
[63:19],71.500,24.750,66,0%
[63:20],69.625,24.500,66,0%
[63:21],68.000,24.500,66,0%
[63:22],66.562,24.750,66,0%
[63:23],65.187,24.750,66,20%
[63:24],64.437,24.500,66,30%
[63:25],64.687,24.750,66,30%
[63:26],65.375,24.750,66,20%
[63:27],65.187,24.750,66,20%
[63:28],65.375,24.750,66,20%
[63:29],65.375,24.750,66,20%
[63:30],65.187,24.750,66,20%
[63:31],65.187,24.750,66,20%
[63:32],65.875,24.750,66,20%
[63:33],65.875,24.750,66,20%
[63:34],65.875,24.750,66,20%
[63:35],66.125,24.750,66,20%
[63:36],65.875,24.500,66,20%
[63:37],65.875,24.750,66,20%
[63:38],65.875,24.500,66,20%
[63:39],65.875,24.750,66,20%
[63:40],66.125,24.750,66,20%
[63:41],65.875,24.750,66,20%
[63:42],65.875,24.750,66,20%
[63:43],66.562,24.750,66,0%
[63:44],66.125,24.750,66,20%
[63:45],66.125,24.750,66,20%
[63:46],66.125,24.750,66,20%
[63:47],66.125,24.750,66,20%
opt[0]>e1d1=4492117e2d2=1450240
optd,routine_cnt=40,tube_no1=4,e1d1[0]=1338
optd,routine_cnt=40,tube_no1=4,e2d2[0]=432
opt[1]>e1d1=3084630e2d2=605866
optd,routine_cnt=40,tube_no2=1,e1d1[1]=919
optd,routine_cnt=40,tube_no2=1,e2d2[1]=180
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[63:48],66.125,24.750,66,20%
[63:49],66.125,24.750,66,20%
[63:50],66.562,24.750,66,0%
[63:51],65.875,24.750,66,20%
opt[1]>e1d1=1233323e2d2=372480
optd,routine_cnt=40,tube_no2=4,e1d1[1]=367
optd,routine_cnt=40,tube_no2=4,e2d2[1]=111
[63:52],65.875,24.750,66,20%
opt[1]>savechamber=4
